Country Name,Country Code,Continent,Year,Fertility,Life Expectancy,Population,Circle Size,Circle Color
Bhutan,BTN,Asia,1980,6.51,45.464,406883,5.0,#e03c31
Bhutan,BTN,Asia,1981,6.46,46.204,418107,5.0,#e03c31
Bhutan,BTN,Asia,1982,6.4,46.954,428938,5.0,#e03c31
Bhutan,BTN,Asia,1983,6.34,47.702,439823,5.0,#e03c31
Bhutan,BTN,Asia,1984,6.26,48.442,451471,5.0,#e03c31
Bhutan,BTN,Asia,1985,6.18,49.173,464264,5.0,#e03c31
Bhutan,BTN,Asia,1986,6.08,49.901,478683,5.0,#e03c31
Bhutan,BTN,Asia,1987,5.96,50.632,494313,5.0,#e03c31
Bhutan,BTN,Asia,1988,5.82,51.372,509532,5.0,#e03c31
Bhutan,BTN,Asia,1989,5.66,52.122,522173,5.0,#e03c31
Bhutan,BTN,Asia,1990,5.49,52.878,530801,5.0,#e03c31
Bhutan,BTN,Asia,1991,5.31,53.633,534637,5.0,#e03c31
Bhutan,BTN,Asia,1992,5.11,54.384,534525,5.0,#e03c31
Bhutan,BTN,Asia,1993,4.91,55.131,532590,5.0,#e03c31
Bhutan,BTN,Asia,1994,4.7,55.878,531905,5.0,#e03c31
Bhutan,BTN,Asia,1995,4.5,56.636,534629,5.0,#e03c31
Bhutan,BTN,Asia,1996,4.3,57.418,541471,5.0,#e03c31
Bhutan,BTN,Asia,1997,4.09,58.236,551713,5.0,#e03c31
Bhutan,BTN,Asia,1998,3.9,59.089,564378,5.0,#e03c31
Bhutan,BTN,Asia,1999,3.7,59.974,577886,5.0,#e03c31
Bhutan,BTN,Asia,2000,3.52,60.884,591014,5.0,#e03c31
Bhutan,BTN,Asia,2001,3.34,61.808,603643,5.0,#e03c31
Bhutan,BTN,Asia,2002,3.18,62.728,616025,5.0,#e03c31
Bhutan,BTN,Asia,2003,3.04,63.624,627840,5.0,#e03c31
Bhutan,BTN,Asia,2004,2.91,64.483,638809,5.0,#e03c31
Bhutan,BTN,Asia,2005,2.79,65.289,648744,5.0,#e03c31
Bhutan,BTN,Asia,2006,2.68,66.031,657404,5.0,#e03c31
Bhutan,BTN,Asia,2007,2.58,66.709,664873,5.0,#e03c31
Bhutan,BTN,Asia,2008,2.48,67.325,671611,5.0,#e03c31
Bhutan,BTN,Asia,2009,2.39,67.882,678329,5.0,#e03c31
Bhutan,BTN,Asia,2010,2.3,68.384,685502,5.0,#e03c31
Bhutan,BTN,Asia,2011,2.22,68.84,693297,5.0,#e03c31
Bhutan,BTN,Asia,2012,2.16,69.263,701582,5.0,#e03c31
Bhutan,BTN,Asia,2013,2.11,69.662,710235,5.0,#e03c31
Bhutan,BTN,Asia,2014,2.07,70.046,719053,5.0,#e03c31
Bhutan,BTN,Asia,2015,2.04,70.419,727885,5.0,#e03c31
Bhutan,BTN,Asia,2016,2.01,70.781,736706,5.0,#e03c31
Bhutan,BTN,Asia,2017,1.99,71.129,745563,5.0,#e03c31
Bhutan,BTN,Asia,2018,1.98,71.46,754396,5.0,#e03c31
Bhutan,BTN,Asia,2019,1.95,71.777,763094,5.0,#e03c31
Bhutan,BTN,Asia,2020,1.93,72.08,771612,5.0,#e03c31
Bolivia,BOL,South America,1960,6.36,41.82,3656961,8.0,#147bd1
Bolivia,BOL,South America,1961,6.33,42.15,3728954,8.0,#147bd1
Bolivia,BOL,South America,1962,6.31,42.49,3802996,8.0,#147bd1
Bolivia,BOL,South America,1963,6.28,42.84,3879191,8.0,#147bd1
Bolivia,BOL,South America,1964,6.25,43.199,3957759,8.0,#147bd1
Bolivia,BOL,South America,1965,6.21,43.568,4038865,8.0,#147bd1
Bolivia,BOL,South America,1966,6.17,43.947,4122517,8.0,#147bd1
Bolivia,BOL,South America,1967,6.13,44.337,4208683,8.0,#147bd1
Bolivia,BOL,South America,1968,6.09,44.737,4297522,8.0,#147bd1
Bolivia,BOL,South America,1969,6.04,45.147,4389248,8.0,#147bd1
Bolivia,BOL,South America,1970,6.0,45.568,4484004,8.0,#147bd1
Bolivia,BOL,South America,1971,5.96,45.999,4581752,9.0,#147bd1
Bolivia,BOL,South America,1972,5.92,46.441,4682392,9.0,#147bd1
Bolivia,BOL,South America,1973,5.88,46.893,4785916,9.0,#147bd1
Bolivia,BOL,South America,1974,5.83,47.355,4892294,9.0,#147bd1
Bolivia,BOL,South America,1975,5.79,47.828,5001413,9.0,#147bd1
Bolivia,BOL,South America,1976,5.73,48.312,5113458,9.0,#147bd1
Bolivia,BOL,South America,1977,5.67,48.806,5228253,9.0,#147bd1
Bolivia,BOL,South America,1978,5.61,49.31,5344946,9.0,#147bd1
Bolivia,BOL,South America,1979,5.54,49.824,5462413,9.0,#147bd1
Bolivia,BOL,South America,1980,5.47,50.349,5579932,9.0,#147bd1
Bolivia,BOL,South America,1981,5.41,50.883,5697098,10.0,#147bd1
Bolivia,BOL,South America,1982,5.35,51.427,5814344,10.0,#147bd1
Bolivia,BOL,South America,1983,5.29,51.98,5932812,10.0,#147bd1
Bolivia,BOL,South America,1984,5.24,52.543,6054126,10.0,#147bd1
Bolivia,BOL,South America,1985,5.19,53.115,6179460,10.0,#147bd1
Bolivia,BOL,South America,1986,5.14,53.695,6309129,10.0,#147bd1
Bolivia,BOL,South America,1987,5.09,54.284,6442824,10.0,#147bd1
Bolivia,BOL,South America,1988,5.03,54.881,6580318,10.0,#147bd1
Bolivia,BOL,South America,1989,4.96,55.486,6721117,10.0,#147bd1
Bolivia,BOL,South America,1990,4.89,56.099,6864839,10.0,#147bd1
Bolivia,BOL,South America,1991,4.81,56.721,7011456,11.0,#147bd1
Bolivia,BOL,South America,1992,4.73,57.351,7160917,11.0,#147bd1
Bolivia,BOL,South America,1993,4.64,57.989,7312857,11.0,#147bd1
Bolivia,BOL,South America,1994,4.55,58.631,7466792,11.0,#147bd1
Bolivia,BOL,South America,1995,4.47,59.276,7622334,11.0,#147bd1
Bolivia,BOL,South America,1996,4.38,59.922,7779268,11.0,#147bd1
Bolivia,BOL,South America,1997,4.3,60.566,7937453,11.0,#147bd1
Bolivia,BOL,South America,1998,4.21,61.204,8096761,11.0,#147bd1
Bolivia,BOL,South America,1999,4.13,61.835,8257066,11.0,#147bd1
Bolivia,BOL,South America,2000,4.05,62.452,8418270,12.0,#147bd1
Bolivia,BOL,South America,2001,3.97,63.054,8580244,12.0,#147bd1
Bolivia,BOL,South America,2002,3.88,63.64,8742822,12.0,#147bd1
Bolivia,BOL,South America,2003,3.8,64.21,8905820,12.0,#147bd1
Bolivia,BOL,South America,2004,3.71,64.766,9069044,12.0,#147bd1
Bolivia,BOL,South America,2005,3.62,65.312,9232301,12.0,#147bd1
Bolivia,BOL,South America,2006,3.53,65.853,9395449,12.0,#147bd1
Bolivia,BOL,South America,2007,3.45,66.395,9558438,12.0,#147bd1
Bolivia,BOL,South America,2008,3.36,66.937,9721457,12.0,#147bd1
Bolivia,BOL,South America,2009,3.29,67.476,9884790,13.0,#147bd1
Bolivia,BOL,South America,2010,3.21,68.007,10048597,13.0,#147bd1
Bolivia,BOL,South America,2011,3.14,68.521,10212951,13.0,#147bd1
Bolivia,BOL,South America,2012,3.08,69.01,10377677,13.0,#147bd1
Bolivia,BOL,South America,2013,3.01,69.468,10542375,13.0,#147bd1
Bolivia,BOL,South America,2014,2.95,69.891,10706517,13.0,#147bd1
Bolivia,BOL,South America,2015,2.89,70.277,10869732,13.0,#147bd1
Bolivia,BOL,South America,2016,2.83,70.626,11031822,13.0,#147bd1
Bolivia,BOL,South America,2017,2.78,70.945,11192853,13.0,#147bd1
Bolivia,BOL,South America,2018,2.73,71.239,11353140,13.0,#147bd1
Bolivia,BOL,South America,2019,2.69,71.513,11513102,14.0,#147bd1
Bolivia,BOL,South America,2020,2.65,71.771,11673029,14.0,#147bd1
Bosnia and Herzegovina,BIH,Europe,1960,3.8,60.353,3225664,7.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1961,3.74,61.019,3288604,7.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1962,3.68,61.646,3353228,7.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1963,3.6,62.243,3417573,7.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1964,3.52,62.818,3478999,7.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1965,3.42,63.381,3535632,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1966,3.31,63.94,3586630,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1967,3.21,64.499,3632678,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1968,3.11,65.059,3675448,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1969,3.02,65.621,3717476,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1970,2.93,66.187,3760536,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1971,2.84,66.756,3805286,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1972,2.76,67.32,3851153,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1973,2.67,67.867,3897259,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1974,2.58,68.39,3942221,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1975,2.49,68.872,3985107,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1976,2.4,69.296,4025271,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1977,2.32,69.657,4063188,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1978,2.24,69.954,4100355,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1979,2.18,70.193,4138816,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1980,2.12,70.399,4179850,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1981,2.08,70.601,4222479,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1982,2.03,70.82,4265183,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1983,2.0,71.061,4307907,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1984,1.96,71.315,4350566,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1985,1.93,71.534,4392135,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1986,1.9,71.65,4435925,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1987,1.87,71.626,4479516,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1988,1.83,71.461,4509462,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1989,1.8,71.184,4507819,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1990,1.77,70.877,4463422,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1991,1.75,70.645,4369320,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1992,1.73,70.577,4233673,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1993,1.72,70.725,4078940,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1994,1.71,71.093,3936527,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1995,1.71,71.645,3829049,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1996,1.69,72.307,3764419,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1997,1.66,72.976,3736070,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1998,1.62,73.569,3734338,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,1999,1.56,74.05,3743353,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2000,1.5,74.403,3751176,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2001,1.43,74.637,3755514,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2002,1.37,74.803,3759389,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2003,1.33,74.941,3762179,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2004,1.3,75.068,3764194,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2005,1.29,75.198,3765332,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2006,1.29,75.342,3765422,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2007,1.29,75.498,3762791,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2008,1.3,75.665,3754261,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2009,1.31,75.844,3735945,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2010,1.31,76.031,3705478,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2011,1.31,76.219,3661173,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2012,1.31,76.401,3604972,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2013,1.31,76.569,3542598,8.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2014,1.3,76.723,3482106,7.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2015,1.3,76.865,3429362,7.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2016,1.29,76.998,3386263,7.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2017,1.28,77.128,3351534,7.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2018,1.26,77.262,3323929,7.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2019,1.25,77.401,3300998,7.0,#ff7f11
Bosnia and Herzegovina,BIH,Europe,2020,1.24,77.545,3280815,7.0,#ff7f11
Botswana,BWA,Africa,1960,6.62,49.179,502733,5.0,#f7ea48
Botswana,BWA,Africa,1961,6.63,49.684,512688,5.0,#f7ea48
Botswana,BWA,Africa,1962,6.65,50.171,523777,5.0,#f7ea48
Botswana,BWA,Africa,1963,6.67,50.641,535692,5.0,#f7ea48
Botswana,BWA,Africa,1964,6.68,51.099,547870,5.0,#f7ea48
Botswana,BWA,Africa,1965,6.69,51.547,559996,5.0,#f7ea48
Botswana,BWA,Africa,1966,6.7,51.991,571957,5.0,#f7ea48
Botswana,BWA,Africa,1967,6.7,52.435,584098,5.0,#f7ea48
Botswana,BWA,Africa,1968,6.69,52.885,596946,5.0,#f7ea48
Botswana,BWA,Africa,1969,6.67,53.346,611297,5.0,#f7ea48
Botswana,BWA,Africa,1970,6.64,53.824,627714,5.0,#f7ea48
Botswana,BWA,Africa,1971,6.62,54.327,646350,5.0,#f7ea48
Botswana,BWA,Africa,1972,6.58,54.853,667096,5.0,#f7ea48
Botswana,BWA,Africa,1973,6.55,55.398,689906,5.0,#f7ea48
Botswana,BWA,Africa,1974,6.51,55.957,714701,5.0,#f7ea48
Botswana,BWA,Africa,1975,6.47,56.524,741346,5.0,#f7ea48
Botswana,BWA,Africa,1976,6.43,57.091,769982,5.0,#f7ea48
Botswana,BWA,Africa,1977,6.39,57.649,800532,5.0,#f7ea48
Botswana,BWA,Africa,1978,6.34,58.186,832467,5.0,#f7ea48
Botswana,BWA,Africa,1979,6.29,58.692,865073,5.0,#f7ea48
Botswana,BWA,Africa,1980,6.21,59.174,897860,5.0,#f7ea48
Botswana,BWA,Africa,1981,6.12,59.647,930412,5.0,#f7ea48
Botswana,BWA,Africa,1982,5.99,60.109,962859,5.0,#f7ea48
Botswana,BWA,Africa,1983,5.83,60.543,996124,5.0,#f7ea48
Botswana,BWA,Africa,1984,5.65,60.916,1031439,5.0,#f7ea48
Botswana,BWA,Africa,1985,5.45,61.167,1069585,5.0,#f7ea48
Botswana,BWA,Africa,1986,5.25,61.227,1110948,5.0,#f7ea48
Botswana,BWA,Africa,1987,5.04,61.059,1154904,5.0,#f7ea48
Botswana,BWA,Africa,1988,4.84,60.651,1200073,5.0,#f7ea48
Botswana,BWA,Africa,1989,4.65,60.016,1244484,5.0,#f7ea48
Botswana,BWA,Africa,1990,4.49,59.191,1286756,5.0,#f7ea48
Botswana,BWA,Africa,1991,4.33,58.232,1326321,5.0,#f7ea48
Botswana,BWA,Africa,1992,4.18,57.219,1363541,5.0,#f7ea48
Botswana,BWA,Africa,1993,4.04,56.222,1399110,5.0,#f7ea48
Botswana,BWA,Africa,1994,3.9,55.284,1434061,5.0,#f7ea48
Botswana,BWA,Africa,1995,3.77,54.41,1469173,5.0,#f7ea48
Botswana,BWA,Africa,1996,3.65,53.572,1504724,5.0,#f7ea48
Botswana,BWA,Africa,1997,3.55,52.749,1540424,5.0,#f7ea48
Botswana,BWA,Africa,1998,3.45,51.947,1575827,5.0,#f7ea48
Botswana,BWA,Africa,1999,3.37,51.214,1610260,5.0,#f7ea48
Botswana,BWA,Africa,2000,3.3,50.629,1643333,5.0,#f7ea48
Botswana,BWA,Africa,2001,3.25,50.281,1674674,5.0,#f7ea48
Botswana,BWA,Africa,2002,3.2,50.232,1704637,5.0,#f7ea48
Botswana,BWA,Africa,2003,3.16,50.518,1734387,5.0,#f7ea48
Botswana,BWA,Africa,2004,3.12,51.15,1765533,5.0,#f7ea48
Botswana,BWA,Africa,2005,3.09,52.13,1799077,5.0,#f7ea48
Botswana,BWA,Africa,2006,3.07,53.435,1835911,5.0,#f7ea48
Botswana,BWA,Africa,2007,3.05,54.983,1875458,5.0,#f7ea48
Botswana,BWA,Africa,2008,3.03,56.679,1915636,6.0,#f7ea48
Botswana,BWA,Africa,2009,3.03,58.447,1953495,6.0,#f7ea48
Botswana,BWA,Africa,2010,3.02,60.211,1987106,6.0,#f7ea48
Botswana,BWA,Africa,2011,3.02,61.91,2015406,6.0,#f7ea48
Botswana,BWA,Africa,2012,3.01,63.511,2039551,6.0,#f7ea48
Botswana,BWA,Africa,2013,3.0,64.976,2062551,6.0,#f7ea48
Botswana,BWA,Africa,2014,2.99,66.265,2088619,6.0,#f7ea48
Botswana,BWA,Africa,2015,2.97,67.338,2120716,6.0,#f7ea48
Botswana,BWA,Africa,2016,2.94,68.178,2159925,6.0,#f7ea48
Botswana,BWA,Africa,2017,2.91,68.812,2205076,6.0,#f7ea48
Botswana,BWA,Africa,2018,2.87,69.275,2254067,6.0,#f7ea48
Botswana,BWA,Africa,2019,2.84,69.592,2303703,6.0,#f7ea48
Botswana,BWA,Africa,2020,2.8,69.793,2351625,6.0,#f7ea48
Brazil,BRA,South America,1960,6.06,54.143,72179235,34.0,#147bd1
Brazil,BRA,South America,1961,6.03,54.634,74311338,34.0,#147bd1
Brazil,BRA,South America,1962,5.98,55.13,76514329,35.0,#147bd1
Brazil,BRA,South America,1963,5.91,55.627,78772647,36.0,#147bd1
Brazil,BRA,South America,1964,5.82,56.121,81064572,36.0,#147bd1
Brazil,BRA,South America,1965,5.7,56.61,83373533,37.0,#147bd1
Brazil,BRA,South America,1966,5.57,57.091,85696502,37.0,#147bd1
Brazil,BRA,South America,1967,5.42,57.563,88035815,38.0,#147bd1
Brazil,BRA,South America,1968,5.27,58.025,90387079,38.0,#147bd1
Brazil,BRA,South America,1969,5.12,58.475,92746607,39.0,#147bd1
Brazil,BRA,South America,1970,4.97,58.911,95113265,39.0,#147bd1
Brazil,BRA,South America,1971,4.84,59.332,97482928,39.0,#147bd1
Brazil,BRA,South America,1972,4.71,59.739,99859388,40.0,#147bd1
Brazil,BRA,South America,1973,4.6,60.132,102259497,40.0,#147bd1
Brazil,BRA,South America,1974,4.5,60.513,104706193,41.0,#147bd1
Brazil,BRA,South America,1975,4.42,60.884,107216209,41.0,#147bd1
Brazil,BRA,South America,1976,4.34,61.243,109790943,42.0,#147bd1
Brazil,BRA,South America,1977,4.27,61.595,112425392,42.0,#147bd1
Brazil,BRA,South America,1978,4.2,61.942,115121158,43.0,#147bd1
Brazil,BRA,South America,1979,4.12,62.286,117878412,43.0,#147bd1
Brazil,BRA,South America,1980,4.04,62.63,120694012,44.0,#147bd1
Brazil,BRA,South America,1981,3.94,62.976,123570327,44.0,#147bd1
Brazil,BRA,South America,1982,3.84,63.326,126498322,45.0,#147bd1
Brazil,BRA,South America,1983,3.72,63.68,129448815,46.0,#147bd1
Brazil,BRA,South America,1984,3.6,64.039,132383569,46.0,#147bd1
Brazil,BRA,South America,1985,3.47,64.406,135274083,47.0,#147bd1
Brazil,BRA,South America,1986,3.34,64.782,138108915,47.0,#147bd1
Brazil,BRA,South America,1987,3.22,65.165,140891606,47.0,#147bd1
Brazil,BRA,South America,1988,3.1,65.553,143627505,48.0,#147bd1
Brazil,BRA,South America,1989,3.0,65.947,146328305,48.0,#147bd1
Brazil,BRA,South America,1990,2.9,66.343,149003225,49.0,#147bd1
Brazil,BRA,South America,1991,2.82,66.742,151648007,49.0,#147bd1
Brazil,BRA,South America,1992,2.75,67.141,154259382,50.0,#147bd1
Brazil,BRA,South America,1993,2.69,67.539,156849086,50.0,#147bd1
Brazil,BRA,South America,1994,2.64,67.932,159432717,51.0,#147bd1
Brazil,BRA,South America,1995,2.59,68.318,162019889,51.0,#147bd1
Brazil,BRA,South America,1996,2.54,68.695,164614682,51.0,#147bd1
Brazil,BRA,South America,1997,2.48,69.061,167209046,52.0,#147bd1
Brazil,BRA,South America,1998,2.43,69.419,169785253,52.0,#147bd1
Brazil,BRA,South America,1999,2.37,69.769,172318674,53.0,#147bd1
Brazil,BRA,South America,2000,2.3,70.116,174790339,53.0,#147bd1
Brazil,BRA,South America,2001,2.23,70.462,177196051,53.0,#147bd1
Brazil,BRA,South America,2002,2.16,70.813,179537523,54.0,#147bd1
Brazil,BRA,South America,2003,2.1,71.17,181809244,54.0,#147bd1
Brazil,BRA,South America,2004,2.03,71.531,184006479,54.0,#147bd1
Brazil,BRA,South America,2005,1.98,71.896,186127108,55.0,#147bd1
Brazil,BRA,South America,2006,1.93,72.26,188167353,55.0,#147bd1
Brazil,BRA,South America,2007,1.88,72.618,190130445,55.0,#147bd1
Brazil,BRA,South America,2008,1.85,72.966,192030362,55.0,#147bd1
Brazil,BRA,South America,2009,1.82,73.3,193886505,56.0,#147bd1
Brazil,BRA,South America,2010,1.8,73.619,195713637,56.0,#147bd1
Brazil,BRA,South America,2011,1.78,73.921,197514541,56.0,#147bd1
Brazil,BRA,South America,2012,1.77,74.209,199287292,56.0,#147bd1
Brazil,BRA,South America,2013,1.76,74.483,201035904,57.0,#147bd1
Brazil,BRA,South America,2014,1.76,74.745,202763744,57.0,#147bd1
Brazil,BRA,South America,2015,1.75,74.994,204471759,57.0,#147bd1
Brazil,BRA,South America,2016,1.75,75.23,206163056,57.0,#147bd1
Brazil,BRA,South America,2017,1.74,75.456,207833825,58.0,#147bd1
Brazil,BRA,South America,2018,1.73,75.672,209469320,58.0,#147bd1
Brazil,BRA,South America,2019,1.72,75.881,211049519,58.0,#147bd1
Brazil,BRA,South America,2020,1.71,76.084,212559409,58.0,#147bd1
Bulgaria,BGR,Europe,1960,2.31,69.2475609756098,7867374,11.0,#ff7f11
Bulgaria,BGR,Europe,1961,2.29,70.1956097560976,7943118,11.0,#ff7f11
Bulgaria,BGR,Europe,1962,2.24,69.4919512195122,8012946,11.0,#ff7f11
Bulgaria,BGR,Europe,1963,2.21,70.3092682926829,8078145,11.0,#ff7f11
Bulgaria,BGR,Europe,1964,2.19,71.1212195121951,8144340,11.0,#ff7f11
Bulgaria,BGR,Europe,1965,2.09,71.2939024390244,8204168,11.0,#ff7f11
Bulgaria,BGR,Europe,1966,2.03,71.2234146341464,8258057,11.0,#ff7f11
Bulgaria,BGR,Europe,1967,2.02,70.4139024390244,8310226,12.0,#ff7f11
Bulgaria,BGR,Europe,1968,2.27,71.2251219512195,8369603,12.0,#ff7f11
Bulgaria,BGR,Europe,1969,2.27,70.43,8434172,12.0,#ff7f11
Bulgaria,BGR,Europe,1970,2.17,71.2563414634146,8489574,12.0,#ff7f11
Bulgaria,BGR,Europe,1971,2.1,70.8736585365854,8536395,12.0,#ff7f11
Bulgaria,BGR,Europe,1972,2.03,70.899512195122,8576200,12.0,#ff7f11
Bulgaria,BGR,Europe,1973,2.15,71.3421951219512,8620967,12.0,#ff7f11
Bulgaria,BGR,Europe,1974,2.29,71.2080487804878,8678745,12.0,#ff7f11
Bulgaria,BGR,Europe,1975,2.23,71.049756097561,8720742,12.0,#ff7f11
Bulgaria,BGR,Europe,1976,2.24,71.3948780487805,8758599,12.0,#ff7f11
Bulgaria,BGR,Europe,1977,2.21,70.8160975609756,8804183,12.0,#ff7f11
Bulgaria,BGR,Europe,1978,2.15,71.1846341463415,8814032,12.0,#ff7f11
Bulgaria,BGR,Europe,1979,2.16,71.3082926829268,8825940,12.0,#ff7f11
Bulgaria,BGR,Europe,1980,2.05,71.1575609756098,8861535,12.0,#ff7f11
Bulgaria,BGR,Europe,1981,2.0,71.5719512195122,8891117,12.0,#ff7f11
Bulgaria,BGR,Europe,1982,2.01,71.1860975609756,8917457,12.0,#ff7f11
Bulgaria,BGR,Europe,1983,2.01,71.3863414634146,8939738,12.0,#ff7f11
Bulgaria,BGR,Europe,1984,2.01,71.499756097561,8960679,12.0,#ff7f11
Bulgaria,BGR,Europe,1985,1.97,71.2280487804878,8960547,12.0,#ff7f11
Bulgaria,BGR,Europe,1986,2.02,71.7307317073171,8958171,12.0,#ff7f11
Bulgaria,BGR,Europe,1987,1.96,71.5268292682927,8971359,12.0,#ff7f11
Bulgaria,BGR,Europe,1988,1.97,71.6043902439025,8981446,12.0,#ff7f11
Bulgaria,BGR,Europe,1989,1.9,71.7224390243903,8876972,12.0,#ff7f11
Bulgaria,BGR,Europe,1990,1.82,71.6414634146342,8718289,12.0,#ff7f11
Bulgaria,BGR,Europe,1991,1.66,71.5609756097561,8632367,12.0,#ff7f11
Bulgaria,BGR,Europe,1992,1.55,71.4943902439024,8540164,12.0,#ff7f11
Bulgaria,BGR,Europe,1993,1.46,71.3468292682927,8472313,12.0,#ff7f11
Bulgaria,BGR,Europe,1994,1.37,71.2087804878049,8443591,12.0,#ff7f11
Bulgaria,BGR,Europe,1995,1.23,71.0534146341464,8406067,12.0,#ff7f11
Bulgaria,BGR,Europe,1996,1.23,70.8973170731707,8362826,12.0,#ff7f11
Bulgaria,BGR,Europe,1997,1.09,70.3512195121951,8312068,12.0,#ff7f11
Bulgaria,BGR,Europe,1998,1.11,71.0609756097561,8256786,11.0,#ff7f11
Bulgaria,BGR,Europe,1999,1.23,71.4121951219512,8210624,11.0,#ff7f11
Bulgaria,BGR,Europe,2000,1.26,71.6634146341464,8170172,11.0,#ff7f11
Bulgaria,BGR,Europe,2001,1.21,71.7682926829268,8009142,11.0,#ff7f11
Bulgaria,BGR,Europe,2002,1.23,71.8658536585366,7837161,11.0,#ff7f11
Bulgaria,BGR,Europe,2003,1.26,72.0658536585366,7775327,11.0,#ff7f11
Bulgaria,BGR,Europe,2004,1.33,72.5634146341463,7716860,11.0,#ff7f11
Bulgaria,BGR,Europe,2005,1.37,72.5609756097561,7658972,11.0,#ff7f11
Bulgaria,BGR,Europe,2006,1.44,72.6121951219512,7601022,11.0,#ff7f11
Bulgaria,BGR,Europe,2007,1.49,72.6634146341464,7545338,11.0,#ff7f11
Bulgaria,BGR,Europe,2008,1.56,72.9634146341463,7492561,11.0,#ff7f11
Bulgaria,BGR,Europe,2009,1.66,73.4121951219512,7444443,11.0,#ff7f11
Bulgaria,BGR,Europe,2010,1.57,73.5121951219512,7395599,11.0,#ff7f11
Bulgaria,BGR,Europe,2011,1.51,74.1634146341464,7348328,11.0,#ff7f11
Bulgaria,BGR,Europe,2012,1.5,74.3146341463415,7305888,11.0,#ff7f11
Bulgaria,BGR,Europe,2013,1.48,74.8609756097561,7265115,11.0,#ff7f11
Bulgaria,BGR,Europe,2014,1.53,74.4658536585366,7223938,11.0,#ff7f11
Bulgaria,BGR,Europe,2015,1.53,74.6146341463415,7177991,11.0,#ff7f11
Bulgaria,BGR,Europe,2016,1.54,74.8121951219512,7127822,11.0,#ff7f11
